Timestamp,Location,Condition,Risk_Score
2026-09-15 15:36:57,Checkpoint_Alpha,Pre-Violent Escalation,88.29
2026-09-15 15:36:59,Checkpoint_Alpha,Pre-Violent Escalation,90.07
2026-09-15 15:37:05,Checkpoint_Alpha,Pre-Violent Escalation,92.4
2026-09-15 15:37:10,Checkpoint_Alpha,Pre-Violent Escalation,82.33
2026-09-15 15:37:11,Checkpoint_Alpha,Pre-Violent Escalation,95.4
2026-09-15 15:37:15,Checkpoint_Alpha,Pre-Violent Escalation,96.99
2026-09-15 15:37:18,Checkpoint_Alpha,Pre-Violent Escalation,79.46
2026-09-15 15:37:18,Checkpoint_Alpha,Pre-Violent Escalation,85.92
2026-09-15 15:37:19,Checkpoint_Alpha,Pre-Violent Escalation,76.3
2026-09-15 15:37:21,Checkpoint_Alpha,Pre-Violent Escalation,81.36
2026-09-15 15:37:24,Checkpoint_Alpha,Pre-Violent Escalation,82.17
2026-09-15 15:37:24,Checkpoint_Alpha,Pre-Violent Escalation,88.53
2026-09-15 15:37:25,Checkpoint_Alpha,Pre-Violent Escalation,84.5
2026-09-15 15:37:27,Checkpoint_Alpha,Pre-Violent Escalation,83.23
2026-09-15 15:37:28,Checkpoint_Alpha,Pre-Violent Escalation,81.13
2026-09-15 15:37:29,Checkpoint_Alpha,Pre-Violent Escalation,90.95
2026-09-15 15:37:29,Checkpoint_Alpha,Pre-Violent Escalation,93.47
2026-09-15 15:37:30,Checkpoint_Alpha,Pre-Violent Escalation,84.94
2026-09-15 15:37:31,Checkpoint_Alpha,Pre-Violent Escalation,90.53
2026-09-15 15:44:24,Checkpoint_Alpha,Pre-Violent Escalation,98.3
2026-09-15 15:44:25,Checkpoint_Alpha,Pre-Violent Escalation,79.88
2026-09-15 15:44:25,Checkpoint_Alpha,Pre-Violent Escalation,96.23
2026-09-15 15:44:26,Checkpoint_Alpha,Pre-Violent Escalation,89.77
2026-09-15 15:44:27,Checkpoint_Alpha,Pre-Violent Escalation,81.01
2026-09-15 15:44:27,Checkpoint_Alpha,Pre-Violent Escalation,90.23
2026-09-15 15:44:27,Checkpoint_Alpha,Pre-Violent Escalation,86.4
2026-09-15 15:44:27,Checkpoint_Alpha,Pre-Violent Escalation,100.0
2026-09-15 15:44:27,Checkpoint_Alpha,Pre-Violent Escalation,91.38
2026-09-15 15:44:27,Checkpoint_Alpha,Pre-Violent Escalation,82.23
2026-09-15 15:44:28,Checkpoint_Alpha,Pre-Violent Escalation,86.96
2026-09-15 15:44:28,Checkpoint_Alpha,Pre-Violent Escalation,83.56
2026-09-15 15:44:28,Checkpoint_Alpha,Pre-Violent Escalation,100.0
2026-09-15 15:44:28,Checkpoint_Alpha,Pre-Violent Escalation,77.61
2026-09-15 15:44:28,Checkpoint_Alpha,Pre-Violent Escalation,96.71
2026-09-15 15:44:28,Checkpoint_Alpha,Pre-Violent Escalation,84.08
2026-09-15 15:44:28,Checkpoint_Alpha,Pre-Violent Escalation,99.68
2026-09-15 15:44:29,Checkpoint_Alpha,Pre-Violent Escalation,88.1
2026-09-15 15:44:29,Checkpoint_Alpha,Pre-Violent Escalation,81.72
2026-09-15 15:44:29,Checkpoint_Alpha,Pre-Violent Escalation,76.45
2026-09-15 15:44:29,Checkpoint_Alpha,Pre-Violent Escalation,87.13
2026-09-15 15:44:29,Checkpoint_Alpha,Pre-Violent Escalation,87.45
2026-09-15 15:44:29,Checkpoint_Alpha,Pre-Violent Escalation,80.98
2026-09-15 15:44:30,Checkpoint_Alpha,Pre-Violent Escalation,89.45
2026-09-15 15:44:30,Checkpoint_Alpha,Pre-Violent Escalation,89.44
2026-09-15 15:44:30,Checkpoint_Alpha,Pre-Violent Escalation,77.96
2026-09-15 15:44:30,Checkpoint_Alpha,Pre-Violent Escalation,94.8
2026-09-15 15:44:31,Checkpoint_Alpha,Pre-Violent Escalation,92.59
2026-09-15 15:44:31,Checkpoint_Alpha,Pre-Violent Escalation,79.95
2026-09-15 15:44:31,Checkpoint_Alpha,Pre-Violent Escalation,89.53
2026-09-15 15:44:31,Checkpoint_Alpha,Pre-Violent Escalation,90.54
2026-09-15 15:44:31,Checkpoint_Alpha,Pre-Violent Escalation,99.42
2026-09-15 15:44:31,Checkpoint_Alpha,Pre-Violent Escalation,93.94
2026-09-15 15:44:32,Checkpoint_Alpha,Pre-Violent Escalation,76.23
2026-09-15 15:44:32,Checkpoint_Alpha,Pre-Violent Escalation,96.2
2026-09-15 15:44:32,Checkpoint_Alpha,Pre-Violent Escalation,76.51
2026-09-15 15:44:32,Checkpoint_Alpha,Pre-Violent Escalation,75.07
2026-09-15 15:44:32,Checkpoint_Alpha,Pre-Violent Escalation,76.46
2026-09-15 15:44:32,Checkpoint_Alpha,Pre-Violent Escalation,84.41
2026-09-15 15:44:32,Checkpoint_Alpha,Pre-Violent Escalation,85.31
2026-09-15 15:44:32,Checkpoint_Alpha,Pre-Violent Escalation,87.17
2026-09-15 15:44:32,Checkpoint_Alpha,Pre-Violent Escalation,85.69
2026-09-15 15:44:33,Checkpoint_Alpha,Pre-Violent Escalation,84.54
2026-09-15 15:44:33,Checkpoint_Alpha,Pre-Violent Escalation,88.64
2026-09-15 15:44:33,Checkpoint_Alpha,Pre-Violent Escalation,86.12
2026-09-15 15:44:33,Checkpoint_Alpha,Pre-Violent Escalation,88.32
2026-09-15 15:44:34,Checkpoint_Alpha,Pre-Violent Escalation,89.09
